mitêskan __ N __ horn __ XXX __ I1 
mêkwan __ N __ feather __ XXX __ I1 
mîkis __ N __ bead __ XXX __ I1 
mîtos __ N __ tree __ NATURE __ I1 
môhcohkân __ N __ clown __ XXX __ I1 
môhkomânis __ N __ little knife, knife __ KITCHEN __ I1 
napakâhtik __ N __ toboggan, flat board, plank __ XXX __ I1 
napwên __ N __ frying pan, skillet __ KITCHEN __ I1 
mispiton __ N __ arm __ BODY __ I3 
nêhiyawêwin __ N __ Cree language, Cree __ LANGUAGE __ I5 
nêwokâtêw __ N __ wagon __ VEHICLE __ I1 
nêwopêhikan __ N __ dollar __ MONEY __ I9 
okimâskwêw __ N __ queen __ PEOPLE __ I5 
okiniy __ N __ tomato __ FOOD __ I1 
ospwâkan __ N __ pipe __ XXX __ I10 
osâwâs __ N __ orange __ FOOD __ I1 
otasahkêw __ N __ xxx __ XXX __ I10 
pakân __ N __ xxx __ XXX __ X 
pihkahcêwâpôs __ N __ xxx __ XXX __ X 
pihkahtêwâpoy __ N __ xxx __ XXX __ X 
piyêsîs __ N __ xxx __ XXX __ X 
pâkâhtowân __ N __ xxx __ XXX __ X 
pîsimohkân __ N __ xxx __ XXX __ X 
pîwâpisk __ N __ xxx __ XXX __ X 
pîwâpiskos __ N __ xxx __ XXX __ X 
sakâskwahon __ N __ xxx __ XXX __ X 
sihta __ N __ xxx __ XXX __ X 
simâkan __ N __ xxx __ XXX __ X 
simâkanis __ N __ xxx __ XXX __ X 
sâpômin __ N __ xxx __ XXX __ X 
sênipân __ N __ xxx __ XXX __ X 
sêstak __ N __ xxx __ XXX __ X 
sîpiy __ N __ xxx __ XXX __ X 
sîsîpisis __ N __ xxx __ XXX __ X 
sômin __ N __ xxx __ XXX __ X 
sôminis __ N __ xxx __ XXX __ X 
sôniyâs __ N __ xxx __ XXX __ X 
sôskopayîs __ N __ xxx __ XXX __ X 
tastawasakay __ N __ xxx __ XXX __ X 
tipahikan __ N __ xxx __ XXX __ X 
wacask __ N __ xxx __ XXX __ X 
waciy __ N __ xxx __ XXX __ X 
wayân __ N __ xxx __ XXX __ X 
wâci __ N __ xxx __ XXX __ X 
wâcis __ N __ xxx __ XXX __ X 
wâkâs __ N __ xxx __ XXX __ X 
wâpan __ N __ xxx __ XXX __ X 
wâsakâpayîs __ N __ xxx __ XXX __ X 
wâskâhikan __ N __ xxx __ XXX __ X 
wâti __ N __ xxx __ XXX __ X 
wêmistikôsiw __ N __ xxx __ XXX __ X 
wîsti __ N __ xxx __ XXX __ X 
âhcanis __ N __ xxx __ XXX __ X 
âkayâsîmowin __ N __ xxx __ XXX __ X 
âniskamân __ N __ xxx __ XXX __ X 
âsiyân __ N __ xxx __ XXX __ X 
âwatâswâkan __ N __ xxx __ XXX __ X 
âyiman __ N __ xxx __ XXX __ X 

