t|38514|sahka|2009-04-27|mu eadni lea Årviksandas eret.|1||Mu eadni lea Čáhcesullos eret. Gos du eadni lea eret?||
t|38783|sahka|2009-04-28|Mu eadni lea Leavvajogas eret.|1||Mu eadni lea Čáhcesullos eret. Gos du eadni lea eret?||
t|37955|sahka|2009-04-22|Mu eadni lea Gaivuonas eret.|1||Mu eadni lea Čáhcesullos eret. Gos du eadni lea eret?||
t|39742|sahka|2009-05-04|mu eadni lea du baikraigis eret|1||Mu eadni lea Čáhcesullos eret. Gos du eadni lea eret?||
t|38535|sahka|2009-04-27|Mu áhčči lea Oksfjordas eret.|1||Mu áhčči lea jápmán dál, muhto son lei Kárášjogas eret. Gos du áhčči lea eret?||
t|37961|sahka|2009-04-22|Mu áhčči lea Zimbabwes eret.|1||Mu áhčči lea jápmán dál, muhto son lei Kárášjogas eret. Gos du áhčči lea eret?||
t|38785|sahka|2009-04-28|Mu áhčči lea Čáhcesullos eret.|1||Mu áhčči lea jápmán dál, muhto son lei Kárášjogas eret. Gos du áhčči lea eret?||
fx|39744|sahka|2009-05-04|son lei maid du baikaraiges eret|1||Mu áhčči lea jápmán dál, muhto son lei Kárášjogas eret. Gos du áhčči lea eret?||
t|37965|sahka|2009-04-22|Son lea Mázes eret|1||Mu áhčči lea Sis-Romssas eret. Naba du áhčči, gos son lea eret?||
t|38448|sahka|2009-04-27|Mun lean Oksfjordas eret.|1||Mun lean Leavvajogas eret. Gos don leat eret?||
t|38777|sahka|2009-04-28|Mun lean Leavvajogas eret.|1||Mun lean Leavvajogas eret. Gos don leat eret?||
tx|37930|sahka|2009-04-22|Mun lean Gaivuonas eret.|1||Mun lean Leavvajogas eret. Gos don leat eret?||
t|38385|sahka|2009-04-27|Mun lean Tromssas eret.|1||Mun lean Leavvajogas eret. Gos don leat eret?||
t|40177|sahka|2009-05-05|Mun lean Timbuktus eret.|1||Mun lean Leavvajogas eret. Gos don leat eret?||
t|39710|sahka|2009-05-04|Mun lean Leavvajogas eret. Gos don leat eret?|1||Mun lean Leavvajogas eret. Gos don leat eret?||
t|39156|sahka|2009-04-29|mun lean Guovdageainnus eret. |1||Mun lean Sálliris eret. Gos don leat eret?||
tx|39956|sahka|2009-05-05|Mun in diede.|1||Mun lean Sálliris eret. Gos don leat eret?||
f|39700|sahka|2009-05-04|Mun in daide|1||Mun lean Sálliris eret. Gos don leat eret?||
t|37948|sahka|2009-04-22|Mun lean Mázes eret|1||Mun lean Sálliris eret. Gos don leat eret?||
t|38575|sahka|2009-04-27|Mun lean Oksfjordas eret.|1||Mun lean Ávžžis eret. Gos don leat eret?||
t|39356|sahka|2009-04-30|Mun lean Romssas eret.|1||Mun lean Ávžžis eret. Gos don leat eret?||
f|39763|sahka|2009-05-04|Mun in daide|1||Mun lean Ávžžis eret. Gos don leat eret?||
t|38896|sahka|2009-04-28|mun lean Oslos eret|1||Mun lean Ávžžis eret. Gos don leat eret?||
t|39380|sahka|2009-05-03|Mun áiggun bruvssa.|1||Dán ossodagas leat juhkamušat. Don oainnát gálvvuid gurut ravddas. Makkár juhkamušaid don áiggut?||
t|37974|sahka|2009-04-22|Mun áiggun mielkki|1||Dán ossodagas leat juhkamušat. Don oainnát gálvvuid gurut ravddas. Makkár juhkamušaid don áiggut?||
t|39741|sahka|2009-05-04|Mus leat guokte máná, guokte nieidda. Leat go dus |1||Mus leat guokte máná, guokte nieidda. Leat go dus mánát?||
t|38782|sahka|2009-04-28|Mus eai leat mánát.|1||Mus leat guokte máná, guokte nieidda. Leat go dus mánát?||
t|37959|sahka|2009-04-22|Jua mus lea okta mánná|1||Leat go dus mánát?||
fx|37982|sahka|2009-04-22|Du gámahildu moai bidje feaskkir.|1||Naba gosa moai bidje gámahildu?||
t|39439|sahka|2009-05-03|De gillen.|1||Mun lean aiddo fárren sisa iežan ođđa orrunsadjái. Mus leat lossa viessogálvvut dáppe feaskáris. Gillešit go veahkehit mu?||
t|39362|sahka|2009-04-30|De mun gillen.|1||Mun lean aiddo fárren sisa iežan ođđa orrunsadjái. Mus leat lossa viessogálvvut dáppe feaskáris. Gillešit go veahkehit mu?||
t|38041|sahka|2009-04-22|de gillen|1||Mun lean aiddo fárren sisa iežan ođđa orrunsadjái. Mus leat lossa viessogálvvut dáppe feaskáris. Gillešit go veahkehit mu?||
t|39626|sahka|2009-05-04|de gillen|1||Mun lean aiddo fárren sisa iežan ođđa orrunsadjái. Mus leat lossa viessogálvvut dáppe feaskáris. Gillešit go veahkehit mu?||
t|37968|sahka|2009-04-22|Mun gillen|1||Mun lean aiddo fárren sisa iežan ođđa orrunsadjái. Mus leat lossa viessogálvvut dáppe feaskáris. Gillešit go veahkehit mu?||
t|37991|sahka|2009-04-22|moai bidje láhttelámppá hivssegii|1||Guđe latnjii moai bidje láhttelámppá?||
