
Ceelhi tiervuođâid 1 -kirja

aaibâs pyereest	aivan hyvin
lávurduv	lauantaina
levyh	levyt
lii čáallám	on kirjoittanut
lii koččom	on käskenyt
lii	on
lii-uv	onko
lijjii	olivat
lijkkoo	pitää jostakin
lijkkuum	pidän
limonaad	limonaadi
listo	listaa
listooid	listoihin, listoille
litte	astia
liävus lukkon	onneksi olkoon
liävus pyerrin	ole hyvä
love	kymmenen, kymmentä
lummooid	taskuihin
lummoost	taskussa
lunne	luona
Luŋkki	Lunkki (koiran nimi)
luptiđ	nostaa
luus ~ luusâ	luokse
lääji mield	mahdollinen tapa ~ tavalla
Maatist	Matilta
maht	miten
maid	mitä
mainâstiđ	kertoa
mana	menee
manneen	menemme (kahdesta)
maŋa	jälkeen
maŋanuum	myöhästyn
masa	melkein
Mattijn	Matin kanssa
mávsáh-uv	maksatko
meid	myös
meiddei	myös(kin)
meripeeivi	määräpäivänä
mielhi	maitoa, maidon
mihheen	mikään 
mii eres	mitä muuta
mii	mikä
miinut	minuuttia, minuutin
mielhi	maitoa
mist	meillä
moonnâđ	mennä, menemään
motomin	joskus
mottoom	joku, jokin
muáđá	 	täti (äidin nuorenpi sisar)
muáddi	pari
mučis	kaunis
mudoi	muuten
mun	minä
muoi	me kaksi
mušto	muisti
mut	mutta
muu	minun, minua
mäksiđ	maksaa, maksamaan
mäksih	maksavat
määrfi	makkaraa
na pyeri	no hyvä
na	no
naba	entäpä
návt	näin
nelgi	nälkä
nieidáin	tyttöön (tytön kanssa)
niisu	pulla, pullaa
njaalgâ	hyvänmakuinen
nommâ	nimi
noomâ	nimen, nimeä
nuorâ	nuori
nuubijd	toisia
nuuvt	niin
ohtii	kerran
ohtsis	yhteensä
oigá	työntää
oinlâtteen	nähdään, näemme toisemme (kahdesta)
ollâ, olluv	korkea
onnáá peeivi    	tämän päivän
onne	tänään
oovdâst	edestä
oovtâ	yhden, yhtä
oppeet	uudestaan
orroođ	oleslella
pááikán	kotiin
paaŋkin	pankkiin
pahalâš	pahus
paijeel	yli
pakkeet	paketin, pakettia
parda	latoo
pargeen	teemme (kahdesta)
peenuv	koira
peevdist	pöydässä
peri	vain
piejâ	pane
piejâm	panen
porgâđ	tehdä
pottáák	peruna
puáđám	tulen
puáhtá	saattaa
puáttiđ	tulla
purâdiđ	syödä, syömään
purrâđ	syödä, syömään
purrâmpeevdist	ruokapöydässä	
puttâl	pulloa
pyehteen	voimme (kahdesta)
pyehteen-uv	voimmeko(kahdesta)	
pyereeh täävih	hyvät tavat
pyeri	hyvää
pärnivuođâ	lapsuuden
pääiđi	paitaa, paidan
pääihist	kodissa, kotona
raasijd	kukkia
ráiđutáálust	rivitalossa
reekkig	laskua, laskun
roggá	kaivaa
Ruotâ	Ruotsi
ruuđâ	rahaa
rääsih	kukat
saavâid	kuulumisia
seehâ                 	pussia, pussin
šet	enää
siämmáá	samoin
siämmást	samalla, samassa
smááhuid 	lastuja
smietâi	mietti (pret.)
smiettâm	miettinyt
smiättá	miettii
šoddâmpeeivi	syntymäpäivän
šoddâmpeivi	syntymäpäivä
sooppâm	sopineet
spuákut	näppäilee
suápá	sopii
suittá	pystyy (rahallisesti)
sukkâr	sokeri, sokeria, sokerin
suklaa	suklaa
sun	hän
sunjin	hänelle
suoi lává	he 2 ovat
suotâs	hauska
suu	häntä, hänen, hänet
sääpi	   mehua
tággáár	tällainen
taha                  	tekee (maksusta)
taid	noita
takkâ	kiitos
talle	sitten, silloin
tánssáđ	tanssimaan, tanssia
táválâš	tavallinen
te	   sitten
teikkâ	taikka
teivâdiđ	tavata
tieid	niistä
tiervâttem	tervehtiminen
tiervât	tervehtii
tiiskân                       	tiskiin, tiskille
tiivrâs	kallis
tijme	kello
tilist	tililtä
tipšop	hoidamme
tist	teillä
tiäđust-uv	tietenkin
tiättur	tietokonetta
tiävdáh	täytät
tobbeen	siellä
 	toimâttiđ	toimittaa, toimittamaan
	ton	sitä, sen
toos	siihen, tässä:siitä
tuáivut	toivottaa
tuáivuttâsah	toivotuksia
tuámit	kiirehtii
tuárvi	tarpeeksi
tun	sinä
tunjin	sinulle
tuođâi	todella, tosiaan
tust	sinulla
tust	sinulla
tärkki	tarkka
täst	tässä
tääbbin             	täällä, täältä
tääl	nyt
uáinimáid	 näkemiin
uápásmem	tutustuminen
uápásmuđ	tutustua
uástám	ostanut
uážuh	saat	
uážum-uv	saanko
uigâd 	työntää, tunkee
ulguubeln	ulkopuolella
vááijuv	vaille
vaarâ	varmaan(kin)
váddáh	vaikeat
vala	vielä
vala-uv	vieläkö
váldáh-uv	otatko
vázzá	kävelee
veikkâ	vaikka
viežžâđ	hakea, hakemaan
viilpâst	vilkaisee
viiner	viinerin, viineriä
vist tääl	ensin nyt
vist	taas
viste	asunto
vittâ	viisi
voorâs	tuore
vuojâleeibi	voileipää, voileivän
vuolgâttij	lähetti (pret.)
vyelgeen	lähdemme (kahdesta)
västid	vastaa
äŋgirávt	ankarasti
äšši	asia
ääigi	aikaan	
